id,name,start,end,polygon,abbr 
51382751,Abkhazia,2008-08-10,9999-01-01,[[41.038;43.399];[41.036;43.407];[41.028;43.41];[41.017;43.419];[41.006;43.432];[40.984;43.431];[40.98;43.425];[40.965;43.424];[40.957;43.42];[40.951;43.419];[40.946;43.424];[40.937;43.425];[40.931;43.426];[40.926;43.433];[40.928;43.444];[40.924;43.448];[40.898;43.456];[40.892;43.458];[40.899;43.467];[40.897;43.478];[40.892;43.482];[40.892;43.489];[40.878;43.485];[40.871;43.487];[40.856;43.487];[40.837;43.49];[40.829;43.488];[40.818;43.494];[40.775;43.507];[40.767;43.513];[40.762;43.513];[40.756;43.516];[40.756;43.52];[40.745;43.521];[40.738;43.528];[40.714;43.532];[40.695;43.535];[40.689;43.542];[40.693;43.548];[40.676;43.551];[40.674;43.557];[40.663;43.563];[40.652;43.558];[40.638;43.551];[40.627;43.549];[40.62;43.551];[40.616;43.549];[40.608;43.546];[40.594;43.53];[40.587;43.53];[40.57;43.522];[40.567;43.519];[40.541;43.52];[40.53;43.522];[40.522;43.521];[40.518;43.525];[40.506;43.526];[40.496;43.532];[40.494;43.538];[40.488;43.543];[40.478;43.55];[40.47;43.547];[40.463;43.546];[40.456;43.55];[40.449;43.551];[40.441;43.556];[40.433;43.559];[40.427;43.554];[40.421;43.555];[40.41;43.552];[40.405;43.555];[40.396;43.556];[40.39;43.555];[40.369;43.56];[40.354;43.565];[40.341;43.563];[40.323;43.57];[40.32;43.575];[40.316;43.576];[40.314;43.578];[40.307;43.579];[40.3;43.571];[40.293;43.572];[40.288;43.577];[40.282;43.579];[40.271;43.577];[40.261;43.586];[40.252;43.586];[40.249;43.585];[40.243;43.587];[40.225;43.58];[40.214;43.575];[40.195;43.575];[40.191;43.574];[40.177;43.574];[40.173;43.576];[40.164;43.573];[40.157;43.575];[40.131;43.566];[40.127;43.566];[40.118;43.569];[40.108;43.57];[40.098;43.566];[40.099;43.562];[40.091;43.555];[40.095;43.53];[40.089;43.523];[40.081;43.52];[40.076;43.514];[40.064;43.505];[40.044;43.474];[40.045;43.468];[40.041;43.461];[40.042;43.453];[40.037;43.451];[40.033;43.442];[40.021;43.432];[40.013;43.431];[40.01;43.423];[40.015;43.42];[40.008;43.4];[40.009;43.396];[40.006;43.389];[40.01;43.385];[40.054;43.378];[40.078;43.378];[40.256;43.309];[40.285;43.182];[40.347;43.143];[40.38;43.174];[40.477;43.141];[40.52;43.137];[40.574;43.093];[40.862;43.077];[40.973;42.981];[41.05;42.992];[41.109;42.844];[41.152;42.798];[41.18;42.791];[41.207;42.803];[41.234;42.801];[41.255;42.794];[41.282;42.789];[41.307;42.777];[41.324;42.774];[41.374;42.765];[41.398;42.761];[41.422;42.74];[41.438;42.741];[41.475;42.687];[41.5;42.627];[41.513;42.595];[41.517;42.589];[41.517;42.584];[41.536;42.488];[41.54;42.451];[41.551;42.413];[41.575;42.423];[41.59;42.434];[41.61;42.435];[41.641;42.431];[41.659;42.433];[41.663;42.444];[41.652;42.443];[41.656;42.464];[41.638;42.475];[41.646;42.482];[41.686;42.488];[41.698;42.496];[41.705;42.495];[41.736;42.515];[41.799;42.544];[41.813;42.548];[41.826;42.562];[41.845;42.571];[41.861;42.584];[41.864;42.592];[41.874;42.598];[41.88;42.61];[41.899;42.618];[41.91;42.625];[41.925;42.631];[41.941;42.63];[41.954;42.642];[41.945;42.659];[41.94;42.664];[41.943;42.673];[41.939;42.693];[41.933;42.697];[41.926;42.698];[41.913;42.717];[41.912;42.725];[41.907;42.732];[41.907;42.737];[41.935;42.74];[41.943;42.741];[41.949;42.746];[41.958;42.761];[41.955;42.773];[41.95;42.777];[41.93;42.777];[41.904;42.773];[41.899;42.796];[41.901;42.8];[41.894;42.81];[41.889;42.829];[41.881;42.835];[41.876;42.843];[41.878;42.85];[41.894;42.867];[41.905;42.87];[41.916;42.875];[41.941;42.882];[41.948;42.89];[41.934;42.897];[41.906;42.904];[41.893;42.95];[41.906;42.96];[41.903;42.969];[41.879;42.977];[41.867;42.988];[41.868;42.995];[41.882;43.008];[41.888;43.022];[41.898;43.025];[41.924;43.025];[41.943;43.027];[41.954;43.032];[41.965;43.034];[41.995;43.049];[42.025;43.048];[42.044;43.057];[42.057;43.074];[42.058;43.084];[42.075;43.095];[42.091;43.113];[42.098;43.126];[42.11;43.135];[42.117;43.144];[42.122;43.157];[42.131;43.162];[42.143;43.165];[42.15;43.188];[42.137;43.217];[42.13;43.21];[42.119;43.212];[42.108;43.208];[42.099;43.213];[42.095;43.213];[42.085;43.21];[42.075;43.204];[42.071;43.198];[42.065;43.196];[42.058;43.197];[42.048;43.188];[42.039;43.188];[42.038;43.192];[42.035;43.195];[42.035;43.202];[42.029;43.204];[42.025;43.211];[42.019;43.217];[42.01;43.218];[41.999;43.213];[41.986;43.215];[41.97;43.212];[41.958;43.204];[41.954;43.206];[41.95;43.212];[41.945;43.217];[41.944;43.225];[41.934;43.224];[41.909;43.227];[41.899;43.233];[41.902;43.236];[41.897;43.243];[41.89;43.25];[41.883;43.251];[41.88;43.246];[41.867;43.244];[41.861;43.241];[41.866;43.234];[41.859;43.228];[41.855;43.216];[41.846;43.211];[41.832;43.214];[41.822;43.213];[41.81;43.204];[41.804;43.203];[41.783;43.222];[41.773;43.218];[41.769;43.222];[41.761;43.224];[41.744;43.238];[41.739;43.239];[41.734;43.242];[41.728;43.243];[41.721;43.241];[41.721;43.238];[41.714;43.232];[41.713;43.227];[41.708;43.227];[41.704;43.22];[41.685;43.218];[41.681;43.222];[41.678;43.227];[41.659;43.239];[41.644;43.23];[41.641;43.224];[41.633;43.221];[41.618;43.222];[41.615;43.226];[41.605;43.231];[41.601;43.232];[41.593;43.236];[41.589;43.234];[41.58;43.246];[41.581;43.248];[41.576;43.253];[41.568;43.249];[41.562;43.249];[41.553;43.257];[41.547;43.269];[41.543;43.27];[41.533;43.272];[41.528;43.271];[41.514;43.275];[41.506;43.278];[41.505;43.282];[41.501;43.281];[41.489;43.286];[41.482;43.293];[41.477;43.295];[41.47;43.3];[41.466;43.306];[41.461;43.309];[41.449;43.308];[41.444;43.305];[41.436;43.307];[41.427;43.314];[41.423;43.313];[41.418;43.32];[41.414;43.325];[41.417;43.327];[41.416;43.33];[41.41;43.332];[41.41;43.338];[41.413;43.34];[41.411;43.342];[41.412;43.346];[41.417;43.349];[41.414;43.355];[41.41;43.359];[41.406;43.359];[41.398;43.363];[41.393;43.366];[41.385;43.366];[41.379;43.366];[41.372;43.366];[41.367;43.37];[41.362;43.369];[41.361;43.362];[41.358;43.36];[41.358;43.359];[41.35;43.356];[41.345;43.354];[41.341;43.35];[41.341;43.347];[41.337;43.346];[41.323;43.348];[41.322;43.344];[41.319;43.34];[41.307;43.34];[41.303;43.34];[41.292;43.337];[41.288;43.338];[41.284;43.343];[41.277;43.349];[41.279;43.353];[41.276;43.356];[41.277;43.359];[41.269;43.363];[41.266;43.362];[41.259;43.365];[41.256;43.363];[41.251;43.358];[41.245;43.359];[41.239;43.362];[41.24;43.366];[41.23;43.37];[41.222;43.381];[41.206;43.38];[41.203;43.382];[41.194;43.382];[41.183;43.386];[41.176;43.383];[41.169;43.383];[41.165;43.386];[41.159;43.389];[41.157;43.388];[41.155;43.395];[41.156;43.399];[41.154;43.402];[41.15;43.405];[41.148;43.403];[41.143;43.403];[41.129;43.399];[41.116;43.399];[41.106;43.404];[41.102;43.402];[41.1;43.399];[41.103;43.394];[41.098;43.388];[41.097;43.385];[41.089;43.387];[41.08;43.391];[41.074;43.388];[41.068;43.389];[41.062;43.393];[41.057;43.395];[41.052;43.397];[41.048;43.396];[41.038;43.399]],ABKH
51382760,Artsakh,1994-05-05,9999-01-01,[[47.263;39.458];[47.268;39.463];[47.268;39.517];[47.268;39.538];[47.278;39.549];[47.297;39.553];[47.31;39.558];[47.313;39.58];[47.315;39.615];[47.301;39.625];[47.264;39.649];[47.259;39.659];[47.259;39.719];[47.256;39.743];[47.256;39.776];[47.242;39.79];[47.232;39.799];[47.219;39.815];[47.201;39.842];[47.178;39.863];[47.164;39.865];[47.137;39.888];[47.12;39.916];[47.111;39.927];[47.107;39.945];[47.096;39.96];[47.079;39.975];[47.079;39.979];[47.068;39.988];[47.057;39.986];[47.039;40];[47.02;40.015];[47.02;40.022];[47.017;40.026];[47.015;40.037];[47.016;40.06];[47.026;40.076];[47.021;40.09];[47.016;40.097];[47.017;40.108];[47.019;40.118];[47.031;40.129];[47.054;40.149];[47.047;40.157];[47.05;40.169];[47.059;40.177];[47.062;40.187];[47.05;40.193];[47.046;40.192];[47.023;40.209];[47.021;40.215];[47.018;40.223];[47.021;40.226];[47.016;40.239];[47.012;40.237];[46.996;40.253];[46.972;40.257];[46.925;40.246];[46.885;40.248];[46.841;40.264];[46.816;40.283];[46.817;40.302];[46.831;40.313];[46.82;40.326];[46.823;40.347];[46.855;40.367];[46.853;40.39];[46.824;40.415];[46.815;40.423];[46.779;40.42];[46.731;40.412];[46.718;40.414];[46.676;40.397];[46.658;40.38];[46.623;40.373];[46.598;40.359];[46.56;40.345];[46.533;40.337];[46.515;40.327];[46.514;40.316];[46.508;40.307];[46.486;40.292];[46.443;40.272];[46.399;40.258];[46.36;40.252];[46.364;40.278];[46.357;40.283];[46.349;40.282];[46.329;40.283];[46.302;40.301];[46.279;40.299];[46.234;40.298];[46.14;40.321];[46.099;40.32];[46.074;40.308];[46.006;40.307];[45.966;40.297];[45.931;40.292];[45.957;40.273];[45.949;40.253];[45.98;40.224];[45.95;40.125];[45.907;40.108];[45.879;40.023];[45.846;40.013];[45.835;39.991];[45.788;40.024];[45.69;40.034];[45.594;40.011];[45.609;39.978];[45.689;39.971];[45.72;39.952];[45.789;39.941];[45.81;39.918];[45.787;39.905];[45.83;39.83];[45.935;39.789];[45.974;39.793];[46.077;39.68];[46.098;39.686];[46.169;39.636];[46.173;39.581];[46.198;39.601];[46.231;39.6];[46.365;39.635];[46.388;39.611];[46.413;39.629];[46.414;39.585];[46.432;39.571];[46.492;39.581];[46.561;39.57];[46.584;39.533];[46.548;39.541];[46.502;39.517];[46.54;39.47];[46.486;39.482];[46.455;39.45];[46.392;39.454];[46.384;39.408];[46.407;39.37];[46.468;39.327];[46.499;39.345];[46.537;39.307];[46.521;39.3];[46.556;39.256];[46.633;39.231];[46.575;39.213];[46.581;39.199];[46.537;39.161];[46.518;39.21];[46.494;39.204];[46.508;39.178];[46.428;39.198];[46.445;39.158];[46.489;39.146];[46.532;39.082];[46.516;39.064];[46.549;39.056];[46.544;39.003];[46.52;38.996];[46.506;38.948];[46.532;38.908];[46.533;38.868];[46.555;38.885];[46.566;38.885];[46.58;38.897];[46.602;38.907];[46.601;38.914];[46.625;38.93];[46.64;38.945];[46.639;38.951];[46.656;38.955];[46.655;38.96];[46.662;38.967];[46.673;38.987];[46.685;38.989];[46.69;38.992];[46.684;39.004];[46.694;39.019];[46.71;39.018];[46.715;39.013];[46.734;39.017];[46.762;39.036];[46.759;39.048];[46.761;39.064];[46.777;39.08];[46.793;39.086];[46.805;39.096];[46.807;39.105];[46.813;39.105];[46.818;39.116];[46.83;39.115];[46.836;39.135];[46.849;39.14];[46.86;39.14];[46.858;39.146];[46.865;39.157];[46.886;39.155];[46.903;39.164];[46.911;39.157];[46.932;39.159];[46.95;39.14];[46.963;39.141];[46.994;39.155];[46.992;39.162];[47;39.167];[47.021;39.168];[47.023;39.176];[47.034;39.179];[47.06;39.201];[47.064;39.212];[47.055;39.213];[47.061;39.228];[47.057;39.233];[47.059;39.24];[47.069;39.245];[47.079;39.261];[47.097;39.268];[47.095;39.276];[47.104;39.275];[47.114;39.281];[47.113;39.287];[47.132;39.299];[47.139;39.297];[47.148;39.299];[47.147;39.305];[47.166;39.312];[47.173;39.311];[47.191;39.319];[47.203;39.315];[47.215;39.318];[47.235;39.333];[47.249;39.341];[47.269;39.357];[47.293;39.366];[47.299;39.372];[47.299;39.398];[47.27;39.418];[47.263;39.434];[47.263;39.458]],NKR
51382779,Transnistria,1992-07-21,9999-01-01,[[29.884;46.548];[29.598;46.964];[29.573;47.37];[29.114;47.553];[29.175;47.993];[28.512;48.151];[29.016;47.853];[29.134;47.28];[29.483;46.944];[29.419;46.766];[29.884;46.548]],PNR
51382780,Moldova,1992-07-21,9999-01-01,[[28.213;45.471];[28.516;45.5];[29.064;46.194];[28.933;46.458];[29.238;46.557];[29.586;46.358];[30.163;46.419];[29.652;46.741];[29.134;47.28];[29.016;47.853];[27.585;48.492];[27.286;48.373];[26.708;48.407];[27.337;47.64];[28.072;46.978];[28.244;46.451];[28.1;45.973];[28.213;45.471]],MD
51382785,LPR,2014-04-27,9999-01-01,[[39.091;47.94];[39.736;47.845];[39.958;48.269];[39.836;48.543];[39.153;48.664];[38.992;48.848];[38.679;48.764];[38.429;48.277];[39.091;47.94]],LPR
51382789,DPR,2015-01-21,9999-01-01,[[37.798;47.169];[38.178;47.08];[38.287;47.559];[39.078;47.851];[39.039;48.007];[38.433;48.339];[38.002;48.422];[37.865;48.145];[37.476;47.899];[37.83;47.45];[37.798;47.169]],DPR
51382790,Ukraine,2015-01-21,9999-01-01,[[33.287;52.354];[32.508;52.309];[32.122;52.051];[30.981;52.046];[30.533;51.596];[30.545;51.265];[30.161;51.478];[29.347;51.383];[29.136;51.617];[28.793;51.51];[28.184;51.608];[27.27;51.614];[27.142;51.752];[25.925;51.914];[24.362;51.868];[23.951;51.585];[23.609;51.61];[23.664;51.31];[24.106;50.845];[23.973;50.41];[23.712;50.377];[22.649;49.539];[22.706;49.171];[22.132;48.405];[22.769;48.11];[22.877;47.947];[23.203;48.085];[24.178;47.906];[24.579;47.931];[24.893;47.718];[25.464;47.911];[26.163;47.993];[26.709;48.408];[27.287;48.374];[27.586;48.493];[28.454;48.077];[28.84;48.126];[29.175;47.993];[29.115;47.552];[29.573;47.37];[29.598;46.965];[29.884;46.881];[29.943;46.557];[30.163;46.419];[29.586;46.358];[29.238;46.557];[28.934;46.458];[29.063;46.194];[28.516;45.501];[28.184;45.475];[28.761;45.234];[29.404;45.42];[29.706;45.26];[29.602;45.683];[30.219;45.867];[30.512;46.105];[30.796;46.552];[31.532;46.665];[32.578;46.616];[32.361;46.475];[31.555;46.554];[32.009;46.43];[31.78;46.325];[32.477;46.084];[33.614;46.227];[34.801;45.901];[34.85;46.19];[35.23;46.441];[35.28;46.28];[35.827;46.624];[36.279;46.659];[37.34;46.917];[37.828;47.096];[37.83;47.45];[37.475;47.9];[37.866;48.145];[38.002;48.422];[38.472;48.367];[38.679;48.764];[39.31;48.768];[39.618;48.529];[39.989;48.851];[39.687;49.008];[40.07;49.2];[40.031;49.597];[39.781;49.572];[39.175;49.856];[38.918;49.825];[38.259;50.052];[38.047;49.92];[37.423;50.411];[36.619;50.209];[35.412;50.54];[35.312;51.044];[35.064;51.203];[34.234;51.244];[34.121;51.679];[34.398;51.78];[33.735;52.345];[33.287;52.354]],UA
51382791,Golan Heights,1979-03-26,9999-01-01,[[35.801;32.782];[35.869;33.432];[35.627;33.275];[35.622;32.688];[35.801;32.782]],IL_GH
51380407,Afghanistan,2006-07-16,9999-01-01,[[74.891;37.232];[74.372;37.158];[74.541;37.022];[74.002;36.823];[73.769;36.888];[72.623;36.83];[71.62;36.436];[71.185;36.042];[71.428;35.834];[71.62;35.183];[70.966;34.53];[71.052;34.05];[70.416;33.95];[69.995;34.052];[69.868;33.898];[70.284;33.369];[69.92;33.112];[69.502;33.02];[69.241;32.434];[69.279;31.937];[68.869;31.634];[68.598;31.803];[68.161;31.803];[67.578;31.506];[67.738;31.344];[67.287;31.218];[66.924;31.306];[66.397;30.912];[66.287;30.608];[66.177;29.836];[65.095;29.559];[64.521;29.565];[64.099;29.392];[63.568;29.498];[62.477;29.408];[60.843;29.859];[61.784;30.832];[61.66;31.382];[60.821;31.495];[60.829;32.249];[60.561;33.138];[60.917;33.505];[60.511;33.639];[60.486;34.095];[60.889;34.319];[60.726;34.518];[60.951;34.654];[61.345;35.63];[61.543;35.458];[61.984;35.444];[62.308;35.171];[63.057;35.446];[63.109;35.819];[63.862;36.012];[64.511;36.341];[64.816;37.132];[65.555;37.251];[65.765;37.569];[66.472;37.345];[67.069;37.335];[67.753;37.2];[68.068;36.95];[68.96;37.325];[69.265;37.108];[69.492;37.553];[70.251;37.664];[70.215;37.924];[70.616;38.334];[70.879;38.456];[71.256;38.307];[71.279;37.918];[71.552;37.933];[71.433;37.128];[71.734;36.684];[73.211;37.409];[73.721;37.419];[73.75;37.232];[74.26;37.415];[74.659;37.394];[74.891;37.232]],AF
51380408,Angola,1992-08-25,9999-01-01,[[18.451;-17.421];[18.896;-17.818];[20.325;-17.862];[20.801;-18.037];[21.219;-17.929];[21.423;-18.027];[23.43;-17.635];[23.241;-17.544];[22.264;-16.588];[22;-16.193];[22.004;-13];[24.058;-13.001];[23.894;-12.836];[24.064;-12.426];[23.977;-11.647];[24.087;-11.405];[24.019;-10.945];[23.5;-10.959];[23.222;-11.075];[22.591;-11.037];[22.258;-11.202];[22.163;-10.863];[22.324;-10.744];[22.313;-10.367];[22.163;-9.929];[21.858;-9.639];[21.789;-9.403];[21.935;-8.415];[21.755;-8.003];[21.86;-7.485];[21.779;-7.281];[20.54;-7.283];[20.629;-6.914];[20.312;-7];[19.54;-7];[19.536;-7.46];[19.374;-8];[18.228;-7.976];[18.103;-8.096];[17.547;-8.118];[17.106;-7.347];[16.938;-7.234];[16.911;-6.911];[16.678;-6.387];[16.73;-6.166];[16.586;-5.879];[14.105;-5.836];[13.02;-5.869];[12.331;-6.077];[12.286;-6.163];[12.817;-6.971];[12.853;-7.27];[13.377;-8.347];[13.416;-8.675];[13.013;-9.102];[13.195;-9.674];[13.527;-10.393];[13.846;-10.935];[13.764;-11.953];[13.467;-12.513];[13.202;-12.595];[12.974;-12.979];[12.531;-13.418];[12.509;-13.881];[12.331;-14.184];[12.288;-14.754];[12.054;-15.232];[12.02;-15.568];[11.731;-15.896];[11.825;-16.446];[11.748;-17.253];[12.079;-17.14];[12.436;-17.257];[12.984;-16.983];[13.353;-16.974];[13.956;-17.434];[14.216;-17.392];[18.422;-17.39];[18.451;-17.421]],AO
51380409,Anguilla,1980-12-19,9999-01-01,[[-63.001;18.222];[-63.16;18.171];[-63.026;18.27];[-63.001;18.222]],AI
51380410,Albania,1991-04-29,9999-01-01,[[20.064;42.547];[20.485;42.223];[20.581;41.917];[20.489;41.273];[21.031;40.659];[20.657;40.117];[20.311;39.979];[20.382;39.803];[20.001;39.709];[19.852;40.044];[19.485;40.21];[19.345;40.622];[19.461;40.933];[19.441;41.425];[19.578;41.787];[19.342;41.869];[19.281;42.173];[19.654;42.629];[20.064;42.547]],AL
51380411,Åland,1920-05-07,9999-01-01,[[20.611;60.041];[20.522;60.012];[20.43;60.062];[20.611;60.041]],AX
51380412,Andorra,1993-02-02,9999-01-01,[[1.706;42.503];[1.428;42.596];[1.71;42.604];[1.706;42.503]],AD
51380413,UAE,1972-02-10,9999-01-01,[[53.928;24.177];[53.634;24.17];[53.834;24.259];[53.928;24.177]],AE
51380414,Argentina,1853-05-01,9999-01-01,[[-64.549;-54.716];[-64.323;-54.796];[-64.637;-54.903];[-64.549;-54.716]],AR
