Supplier,Recipient,Ordered,No. Designation,Weapon Description,Year(s) Weapon of Order,Year Delivery,Of Delivered,No. Comments,is estimated year order
Soviet Union,Hungary,12,BM-13 132mm,self-propelled MRL,1951,1951,12,In contravention of Paris Peace Treaty,No
Soviet Union,Hungary,(200),BTR-40,APC,1951,1953,(200),"",Yes
Soviet Union,Hungary,(300),MiG-15,fighter aircraft,1952,1953-1954,(300),Hungarian designation Jaguar,Yes
Soviet Union,Hungary,59,Tu-2S,bomber aircraft,1952,1953,(59),Second-hand; in contravention of Paris Peace Treaty,Yes
Soviet Union,Hungary,(50),D-1 152mm,towed gun,1953,1954,(50),Second-hand,Yes
Soviet Union,Hungary,(230),M-30 122mm,towed gun,1953,1954-1955,(230),"",Yes
Soviet Union,Hungary,(150),T-34-85,tank,1953,1954-1955,(150),From Czechoslovakian production line,Yes
Soviet Union,Hungary,(40),Yak-11,trainer aircraft,1953,1954,(40),From Czechoslovakian production line; Hungarian designation Parduc,Yes
Soviet Union,Hungary,20,Mi-4A,helicopter,1954,1955,20,"",Yes
Soviet Union,Hungary,20,MiG-15UTI,trainer aircraft,1954,1955,20,"",No
Soviet Union,Hungary,3,Yak-12,light aircraft,1954,1955,(3),"",Yes
Soviet Union,Hungary,(10),Yak-18A,trainer aircraft,1954,1955-1956,(10),Assembled from kits in Hungary; originally 50 ordered but most cancelled after 1956 rebellion,Yes
Soviet Union,Hungary,2,An-2,light transport aircraft,1956,1957,2,"",Yes
Soviet Union,Hungary,(2),Il-28,bomber aircraft,1957,1957,2,"",No
Soviet Union,Hungary,(18),MiG-15bis,fighter aircraft,1957,1957,(18),Probably Second-hand,No
Soviet Union,Hungary,(6),MiG-15UTI,trainer aircraft,1957,1957,(6),"",No
Soviet Union,Hungary,40,MiG-17,fighter aircraft,1957,1958,40,"",No
Soviet Union,Hungary,(24),MiG-17PF,fighter aircraft,1957,1958,16,Hungarian designation Csuszo,No
Soviet Union,Hungary,(100),PT-76,light tank,1957,1959-1960,100,"",Yes
Soviet Union,Hungary,(302),D-20 152mm,towed gun,1958,1959-1964,(302),"",Yes
Soviet Union,Hungary,(10),Il-14,transport aircraft,1958,1959-1961,(10),"",No
Soviet Union,Hungary,(101),PM-43 120mm,mortar,1958,1959-1962,(101),"",Yes
Soviet Union,Hungary,(300),T-54,tank,1958,1958-1960,(300),"",No
Soviet Union,Hungary,(150),BTR-50,APC,1959,1960,(150),"",Yes
Soviet Union,Hungary,(24),Il-28,bomber aircraft,1959,1960-1961,(24),"",Yes
Soviet Union,Hungary,40,MiG-19PM,fighter aircraft,1959,1959-1960,(40),"",No
Soviet Union,Hungary,18,S-75 Dvina,SAM system,1959,1961-1965,(18),"",No
Soviet Union,Hungary,(500),V-750,SAM,1959,1961-1965,(500),"",No
Soviet Union,Hungary,(8),8K11/Scud-A TEL,SSM launcher,1960,1962,(8),Incl for missiles with Soviet nuclear warheads (under Soviet control),Yes
Soviet Union,Hungary,(250),K-13A,SRAAM,1960,1961-1962,(250),For MiG-21F combat aircraft,Yes
Soviet Union,Hungary,(480),K-5,SRAAM,1960,1961,(480),For MiG-19PM combat aircraft; delivered in contravention of Paris Peace Treaty banning missiles from Hungarian service,Yes
Soviet Union,Hungary,(40),MiG-17,fighter aircraft,1960,1960,40,"",No
Soviet Union,Hungary,(40),MiG-21F-13,fighter aircraft,1960,1961,(40),MiG-21F-13 version,Yes
Soviet Union,Hungary,(16),R-11,SSM,1960,1962,(16),Incl for use with Soviet nuclear warheads (under Soviet control),Yes
Soviet Union,Hungary,(150),BTR-60P,APC,1961,1963,(150),"",Yes
Soviet Union,Hungary,5,Mi-1,light helicopter,1961,1962,(5),"",Yes
Soviet Union,Hungary,92,MiG-21F-13,fighter aircraft,1961,1962-1967,(92),"",Yes
Soviet Union,Hungary,(500),Shmel,anti-tank missile,1961,1962-1963,(500),"",Yes
Soviet Union,Hungary,(6),Luna/FROG,SSM launcher,1962,1963-1964,(6),Incl for use with Soviet nuclear warheads (under Soviet control),Yes
Soviet Union,Hungary,(250),Fleyta/Skorpion,anti-tank missile,1963,1964-1965,(250),"",Yes
Soviet Union,Hungary,3,P-12,air search radar,1963,1963-1965,3,For use with SA-2 SAM systems,No
Soviet Union,Hungary,3,PRV-11,height-finding radar,1963,1963-1965,3,"",No
Soviet Union,Hungary,(800),T-55,tank,1963,1964-1965,(800),"",Yes
Soviet Union,Hungary,(32),SON-9,fire control radar,1965,1966-1969,(32),For use with S-60 57mm guns,Yes
Soviet Union,Hungary,(40),ZSU-57-2,self-propelled AA gun,1965,1966,(40),Second-hand,Yes
Soviet Union,Hungary,(780),K-13A,SRAAM,1966,1967-1969,(780),For MiG-21F/PFM and Su-7B combat aircraft,Yes
Soviet Union,Hungary,(12500),Malyutka,anti-tank missile,1966,1967-1981,(12500),Incl for BMP-1 IFV and Mi-24 helicopters,Yes
Soviet Union,Hungary,(40),Su-7B,FGA aircraft,1966,1967-1968,(40),"",Yes
Soviet Union,Hungary,(3),9P117 Uragan,SSM launcher,1967,1967,(3),Incl for missiles with Soviet nuclear warheads (under Soviet control),Yes
Soviet Union,Hungary,(12),R-17 Elbrus,SSM,1967,1967,(12),Incl for use with Soviet nuclear warheads (under Soviet control),Yes
Soviet Union,Hungary,(50),ZSU-23-4 Shilka,self-propelled AA gun,1967,1969,(50),"",Yes
Soviet Union,Hungary,2,An-24,transport aircraft,1968,1969,2,An-24V version; for VIP transport,Yes
Soviet Union,Hungary,(66),BM-21 Grad 122mm,self-propelled MRL,1968,1969-1973,(66),"",Yes
Soviet Union,Hungary,(350),BRDM-2,reconnaissance AV,1968,1969-1975,(350),"",Yes
Soviet Union,Hungary,45,Mi-8T,transport helicopter,1968,1968-1975,45,"",Yes
Soviet Union,Hungary,(5000),Strela-2,portable SAM,1969,1970-1983,(5000),"",Yes
Soviet Union,Hungary,(53),MiG-21MF,fighter aircraft,1970,1971-1974,53,"",Yes
Soviet Union,Hungary,28,MiG-21MF,fighter aircraft,1970,1971-1980,(28),MiG-21UM version,Yes
Soviet Union,Hungary,(106),T-12 100mm/2A19,towed gun,1972,1973-1975,(106),MT-12 version,Yes
Soviet Union,Hungary,(600),3M9,SAM,1973,1974-1979,(600),"",Yes
Soviet Union,Hungary,(100),BRDM-2,tank destroyer,1973,1973-1977,(100),"",Yes
Soviet Union,Hungary,(240),K-13M,SRAAM,1973,1974,(240),For MiG-21MF combat aircraft,Yes
Soviet Union,Hungary,(10),Kvadrat,SAM system,1973,1974-1979,(10),"",Yes
Soviet Union,Hungary,10,An-26,transport aircraft,1974,1974-1975,10,"",No
Soviet Union,Hungary,(22),Ka-26,light helicopter,1974,1975-1978,(22),"",Yes
Soviet Union,Hungary,(6),S-125 Pechora,SAM system,1974,1976-1979,(6),"",Yes
Soviet Union,Hungary,(200),V-601,SAM,1974,1976-1979,(200),"",Yes
Soviet Union,Hungary,(600),K-13M,SRAAM,1975,1976-1977,(600),For MiG-21bis combat aircraft,Yes
Soviet Union,Hungary,50,MiG-21bis,fighter aircraft,1975,1975-1980,(50),"",No
Soviet Union,Hungary,(30),MT-LB,APC,1975,1975-1976,(30),Supplier uncertain,Yes
Soviet Union,Hungary,(1),PRV-13,height-finding radar,1975,1976,(1),"",Yes
Soviet Union,Hungary,(12),S-75M Volga,SAM system,1975,1978-1984,12,S-75M2 and S-73M3 versions,Yes
Soviet Union,Hungary,6,2K11 Krug,SAM system,1976,1977-1978,(6),"",Yes
Soviet Union,Hungary,(120),3M8M1,SAM,1976,1977-1978,(120),"",Yes
Soviet Union,Hungary,(24),9P113,SSM launcher,1976,1977-1978,(24),Incl for use with Soviet nuclear warheads (under Soviet control),Yes
Soviet Union,Hungary,2,P-40,air search radar,1976,1977,2,For use with SA-6 SAM systems,No
Soviet Union,Hungary,1,PRV-9,height-finding radar,1976,1977,1,For use with SA-4 SAM systems,No
Soviet Union,Hungary,(250),Fleyta/Skorpion,anti-tank missile,1977,1977-1980,(250),For Mi-24D helicopters,Yes
Soviet Union,Hungary,20,Mi-24D/Mi-25,combat helicopter,1977,1978-1980,20,"",Yes
Soviet Union,Hungary,8,P-40,air search radar,1977,1978-1979,(8),For use with SA-6 SAM systems,No
Soviet Union,Hungary,4,PRV-9,height-finding radar,1977,1978-1979,4,For use with SA-6 SAM systems,No
Soviet Union,Hungary,(151),2S1 122mm,self-propelled gun,1978,1980-1983,(151),Incl from Bulgarian production line,Yes
Soviet Union,Hungary,18,2S3 152mm,self-propelled gun,1978,1981,18,"",Yes
Soviet Union,Hungary,15,MiG-23M,fighter aircraft,1978,1979-1981,15,MiG-23MF version; incl 3 MiG-23UM version,Yes
Soviet Union,Hungary,(300),R-60,SRAAM,1978,1979-1980,(300),Incl for MiG-23MF combat aircraft,Yes
Soviet Union,Hungary,138,T-72,tank,1978,1979-1987,(138),Probably all from Czechoslovak and Polish production lines,Yes
Soviet Union,Hungary,(72),9K31,mobile SAM system,1979,1979-1983,(72),"",Yes
Soviet Union,Hungary,1,An-30,reconnaissance aircraft,1979,1980,1,"",Yes
Soviet Union,Hungary,(7),BTR-60P,APC,1979,1979-1983,(7),BTR-60PU-12 CP version; part of 7 SA-13/9K35 SAM batteries,Yes
Soviet Union,Hungary,(1000),Strela-1,SAM,1979,1979-1983,(1000),"",Yes
Soviet Union,Hungary,(2),Mi-8T,transport helicopter,1980,1982,2,"",Yes
Soviet Union,Hungary,(300),Fagot,anti-tank missile,1981,1982-1983,(300),"",Yes
Soviet Union,Hungary,(90),K-13M,SRAAM,1981,1984,(90),For Su-22M-3 combat aircraft,Yes
Soviet Union,Hungary,(72),Kh-23 Grom,ASM,1981,1984,(72),For Su-22M-3 combat aircraft,Yes
Soviet Union,Hungary,36,Mi-2,light helicopter,1981,1982-1986,36,From Polish production line,Yes
Soviet Union,Hungary,15,Su-22,FGA aircraft,1981,1984,15,Incl 3 Su-22M-3U trainer version,Yes
Soviet Union,Hungary,(2060),Konkurs,anti-tank missile,1984,1985-1988,(2060),Incl for BRDM-2 tank destroyers,Yes
Soviet Union,Hungary,10,Mi-24D/Mi-25,combat helicopter,1984,1985,10,"",Yes
Soviet Union,Hungary,10,Mi-24V/Mi-35,combat helicopter,1984,1985,10,"",Yes
Soviet Union,Hungary,(300),Kh-25M,anti-radar missile/ASM,1985,1986-1989,(300),Kh-25ML ASM and Kh-25MP ARM versions,Yes
Soviet Union,Hungary,(300),Strela-3,portable SAM,1986,1987-1989,(300),"",Yes
Soviet Union,Hungary,(25),2B11 120mm,mortar,1987,1988,(25),"",Yes
Soviet Union,Hungary,(40),9M79 Tochka,SSM,1987,1987,(40),Probably incl for use with nuclear warheads (under Soviet control),Yes
Soviet Union,Hungary,(4),OTR-21 Tochka,SSM launcher,1987,1987,(4),"",Yes
Soviet Union,Hungary,(50),R-23,SRAAM,1987,1988,(50),For MiG-23MF combat aircraft,Yes
Soviet Union,Hungary,(7),Mi-8MT/Mi-17,transport helicopter,1988,1989-1990,(7),Incl 2 Mi-17P (Hip-K) EW version,No
Soviet Union,Hungary,1,Mi-9,SIGINT helicopter,1988,1989,1,"",Yes
Soviet Union,Hungary,1,MiG-23M,fighter aircraft,1990,1991,1,Second-hand; MiG-23UM version,Yes
Soviet Union,India,1,Il-14,transport aircraft,1955,1955,1,Aid,No
Soviet Union,India,1,Il-14,transport aircraft,1956,1956,1,Aid,No
Soviet Union,India,8,An-12,transport aircraft,1960,1961,8,"",No
Soviet Union,India,(500),M-160 160mm,mortar,1960,1961-1965,(500),"",Yes
Soviet Union,India,33,Mi-4A,helicopter,1960,1961,(33),Planned licensed production cancelled and French SA-316B ordered instead,Yes
Soviet Union,India,24,Il-14,transport aircraft,1961,1961-1962,(24),"",No
Soviet Union,India,8,An-12,transport aircraft,1962,1962,(8),"",No
Soviet Union,India,36,Mi-4A,helicopter,1962,1962,16,"",No
Soviet Union,India,10,MiG-21F-13,fighter aircraft,1962,1963-1964,10,Incl for evaluation; MiG-21F-13 version; Indian designation Type-74,No
Soviet Union,India,2,MiG-21PF,fighter aircraft,1962,1964,2,MiG-21FL version; incl for evaluation; Indian designation Type-76,No
Soviet Union,India,(10),P-12,air search radar,1962,1964-1965,(10),"",Yes
Soviet Union,India,(10),P-15,air search radar,1962,1964-1965,(10),"",Yes
Soviet Union,India,(95),PM-43 120mm,mortar,1962,1963-1964,(95),"",Yes
Soviet Union,India,178,PT-76,light tank,1962,1964-1965,(178),"",Yes
Soviet Union,India,(17),S-75 Dvina,SAM system,1962,1963-1967,(17),"",No
Soviet Union,India,(400),V-750,SAM,1962,1963-1967,(400),"",No
Soviet Union,India,25,An-12,transport aircraft,1963,1963-1964,(24),"",Yes
Soviet Union,India,(300),T-54,tank,1964,1965-1967,(300),From Czechoslovak and/or Polish production line,Yes
Soviet Union,India,(350),BS-3 100mm,towed gun,1965,1966-1969,(350),Second-hand,Yes
Soviet Union,India,(100),D-20 152mm,towed gun,1965,1966-1967,(100),Second-hand,No
Soviet Union,India,(14),MiG-21F-13,fighter aircraft,1965,1965,14,MiG-21U trainer version; Indian designation Type-66 Series-400/600,Yes
Soviet Union,India,(10),P-12,air search radar,1965,1966-1970,(10),P-18 (Spoon Rest-B) version,Yes
Soviet Union,India,(10),P-15,air search radar,1965,1966-1970,(10),P-19 (Flat Face-B) version,Yes
Soviet Union,India,5,Project-159,corvette,1965,1968-1969,5,Indian designation Kamorta,No
Soviet Union,India,1,Project-1886,support ship,1965,1968,1,Indian designation Amba,No
Soviet Union,India,4,Project-641,submarine,1965,1967-1969,4,Indian designation Kalvari,No
Soviet Union,India,40,Mi-4A,helicopter,1966,1966-1967,(40),Deal worth Rs 2.24 crores (1.72 m),Yes
Soviet Union,India,(42),MiG-21F-13,fighter aircraft,1966,1966-1969,(42),MiG-21U trainer version,Yes
Soviet Union,India,112,Su-7B,FGA aircraft,1966,1968-1969,(112),Su-7BMK version; Indian designation S-22; incl 12 Su-7U trainer version,Yes
Soviet Union,India,(680),M-46 130mm,towed gun,1967,1968-1975,(680),"",Yes
Soviet Union,India,12,Mi-4A,helicopter,1967,1967,(12),"",Yes
Soviet Union,India,(8),S-75 Dvina,SAM system,1967,1969-1972,(8),"",Yes
Soviet Union,India,(175),SAET-60,anti-ship torpedo,1967,1968-1974,(175),For Foxtrot (Kalvari) submarines,Yes
Soviet Union,India,(175),SET-65 Yenot-2,ASW torpedo,1967,1968-1974,(175),For Foxtrot (Kalvari) submarines,Yes
Soviet Union,India,(200),V-750,SAM,1967,1969-1972,(200),"",Yes
Soviet Union,India,1,Project-264 Valdai,support ship,1968,1971,1,Second-hand; Indian designation Nistar,No
Soviet Union,India,(225),T-55,tank,1968,1968-1971,(225),Possibly incl from Czechoslovakian and/or Polish production line,Yes
Soviet Union,India,(400),D-30 122mm,towed gun,1969,1970-1974,(400),"",Yes
Soviet Union,India,20,Mi-8T,transport helicopter,1969,1971-1972,(20),"",No
Soviet Union,India,8,Project-205,FAC,1969,1971,8,Osa-1 version,No
Soviet Union,India,(60),P-15,anti-ship missile,1970,1971,(60),For Project-205 (Osa) FAC,Yes
Soviet Union,India,(40),Su-7B,FGA aircraft,1970,1971,(40),Su-7BMK version; Indian designation S-22,Yes
Soviet Union,India,(250),BTR-152,APC,1971,1972-1973,(250),Second-hand,Yes
Soviet Union,India,(2000),K-13M,SRAAM,1971,1972-1985,(2000),For MiG-21PF/MF/bis combat aircraft,Yes
Soviet Union,India,(50),MiG-21PFM,fighter aircraft,1971,1972,(50),MiG-21PFMA version; Indian designation Type-88 or Type-96,No
Soviet Union,India,5,Project-159,corvette,1971,1972-1974,5,Indian designation Kamorta,No
Soviet Union,India,4,Project-641,submarine,1971,1973-1974,4,Indian designation Kalvari,No
Soviet Union,India,(650),T-55,tank,1971,1971-1974,(650),Probably incl from Czechoslovakian and/or Polish production line,No
Soviet Union,India,(1500),3M9,SAM,1973,1977-1979,(1500),"",Yes
Soviet Union,India,12,S-125 Pechora,SAM system,1973,1973-1978,(12),"",Yes
Soviet Union,India,(450),V-601,SAM,1973,1973-1978,(450),"",No
Soviet Union,India,(200),BM-21 Grad 122mm,self-propelled MRL,1974,1975-1977,(200),"",Yes
Soviet Union,India,(25),Kvadrat,SAM system,1974,1977-1979,(25),"",Yes
Soviet Union,India,(30),MiG-21PFM,fighter aircraft,1974,1975-1977,(30),MiG-21UM trainer version,Yes
Soviet Union,India,(5),P-12,air search radar,1974,1975-1979,(5),For use with 2K12 (Sa-6) SAM systems,Yes
Soviet Union,India,(5),P-15,air search radar,1974,1975-1979,(5),For use with 2K12 (SA-6) SAM systems,Yes
Soviet Union,India,(60),P-15U,anti-ship missile,1974,1975-1977,(60),For Project-205M (Osa-2) FAC,Yes
Soviet Union,India,(5),P-40,air search radar,1974,1975-1979,(5),For use with 2K12 (SA-6) Kub SAM systems,Yes
Soviet Union,India,(5),PRV-9,height-finding radar,1974,1975-1979,(5),For use with 2K12 (SA-6) SAM systems,Yes
Soviet Union,India,(40),S-23 180mm,towed gun,1974,1975-1976,(40),Second-hand,Yes
Soviet Union,India,(2500),Strela-2,portable SAM,1974,1975-1991,(2500),Incl SA-N-5 naval version; probably more delivered from Russia after break-up of Soviet Union,Yes
Soviet Union,India,(100),9M33,SAM,1975,1977-1978,(100),Osa-M (SA-N-4) version; for Nanuchka-2 (Durg) corvettes,Yes
Soviet Union,India,3,Il-38,ASW aircraft,1975,1977,3,Second-hand,No
Soviet Union,India,7,Ka-25BSh,ASW helicopter,1975,1980,7,"",No
Soviet Union,India,3,Project-1234,corvette,1975,1976-1978,3,"",No
Soviet Union,India,8,Project-205,FAC,1975,1976-1977,8,Second-hand; Osa-2 version,No
Soviet Union,India,6,Project-266,minesweeper,1975,1978-1980,6,Indian designation Pondicherry,No
Soviet Union,India,3,Project-61ME,destroyer,1975,1980-1983,3,Indian designation Rajput,No
Soviet Union,India,(100),ZSU-23-4 Shilka,self-propelled AA gun,1975,1976-1977,(100),"",Yes
Soviet Union,India,(25),53-65,anti-ship torpedo,1976,1980-1987,(25),For Kashin-2 (Rajput) destroyers,Yes
Soviet Union,India,(56),BTR-60PB,APC,1976,1977,(56),"",Yes
Soviet Union,India,(175),P-15M,anti-ship missile,1976,1977-1991,(175),"For Kashin-2 (Rajput) destroyers, Godavari (Project-16) frigates, Khukri (Project-25) and Nanuchka-2 (Durg) corvettes and Tarantul-1 (Veer and Vibuthi) FAC",Yes
Soviet Union,India,(25),SET-65 Yenot-2,ASW torpedo,1976,1980-1987,(25),For Kashin-2 (Rajput) destroyers,Yes
Soviet Union,India,(200),V-601,SAM,1976,1980-1983,(200),V-601 (SA-N-1B) version; for Kashin-2 (Rajput) destroyers,Yes
Soviet Union,India,(30),APR-1,ASW torpedo,1977,1980,(30),For Ka-25 ASW helicopters,Yes
Soviet Union,India,(600),BRDM-2,reconnaissance AV,1977,1977-1979,(600),"",Yes
Soviet Union,India,(200),BTR-50,APC,1977,1978-1979,(200),"",Yes
Soviet Union,India,(3),P-12,air search radar,1977,1977-1978,(3),For use with S-125M (SA-3) SAM systems,Yes
Soviet Union,India,(3),P-15,air search radar,1977,1977-1978,(3),For use with 3 S-125M (SA-6) SAM systems,No
Soviet Union,India,7,PRV-11,height-finding radar,1977,1977-1978,(7),"",No
Soviet Union,India,70,T-72,tank,1977,1978-1980,(70),"",No
Soviet Union,India,(100),9M33,SAM,1978,1983-1988,(100),Osa-M (SA-N-4) version; for Godavari (Project-16) frigates,Yes
Soviet Union,India,12,AK-230 30mm,naval gun,1978,1983-1988,12,For 3 Godavari (Project-16) frigates produced in India,Yes
Soviet Union,India,3,AK-725 57mm,naval gun,1978,1983-1988,3,For 3 Godavari (Prorject-16) frigates produced in India,Yes
Soviet Union,India,3,MR-103 Bars,fire control radar,1978,1983-1988,(3),For 3 Godavari (Project-16) frigates produced in India,Yes
Soviet Union,India,6,MR-104 Rys,fire control radar,1978,1983-1988,(6),For 3 Godavari (Project-16) frigates,Yes
Soviet Union,India,3,MR-310,air/sea search radar,1978,1983-1988,(3),For 3 Godavari (Project-16) frigates produced in India,Yes
Soviet Union,India,3,ZIF-22,naval SAM system,1978,1983-1988,(3),For 3 Godavari (Project-16A) frigates produced in India,Yes
Soviet Union,India,(200),9K31,mobile SAM system,1979,1980-1985,(200),"",Yes
Soviet Union,India,(50),BTR-60P,APC,1979,1979-1984,(50),BTR-60PU-12 CP version; for use with 9K31 (SA-9) SAM systems,Yes
Soviet Union,India,(80),Mi-8T,transport helicopter,1979,1979-1982,(80),"",No
Soviet Union,India,(3000),Strela-1,SAM,1979,1980-1985,(3000),"",Yes
Soviet Union,India,(6),9P113,SSM launcher,1980,1982,(6),Status uncertain,Yes
Soviet Union,India,98,An-32,transport aircraft,1980,1984-1988,98,An-32B version; Indian designation Sutlej,No
Soviet Union,India,(6000),Malyutka,anti-tank missile,1980,1981-1988,(6000),Incl for BMP-1 IFVs,No
Soviet Union,India,110,MiG-23BN,FGA aircraft,1980,1980-1983,(110),'Tactical Air Support Aircraft' programme; incl 15 MiG-23UB trainer/combat version; Indian designation Vijay,Yes
Soviet Union,India,(8),MiG-25RB,reconnaissance aircraft,1980,1981,(8),Incl 2 MiG-25RU trainer version,Yes
Soviet Union,India,2,Il-38,ASW aircraft,1981,1983,2,Second-hand,No
Soviet Union,India,(3000),9M33,SAM,1982,1984-1990,(3000),"",Yes
Soviet Union,India,(650),BMP-1,IFV,1982,1983-1989,(650),no. could be between 350 and 700,No
Soviet Union,India,12,Mi-24D/Mi-25,combat helicopter,1982,1984,12,Mi-25 version,Yes
Soviet Union,India,(100),Osa,mobile SAM system,1982,1984-1990,(100),"",Yes
Soviet Union,India,6,Project-266,minesweeper,1982,1986-1989,6,Indian designation Pondicherry,No
Soviet Union,India,2,Project-61ME,destroyer,1982,1986-1988,2,Indian designation Rajput,No
Soviet Union,India,(750),T-72,tank,1982,1982-1987,(750),Indian designation Ajeya,No
Soviet Union,India,(150),V-601,SAM,1982,1986-1987,(150),V-601 (SA-N-1) version; for Kashin-2 (Rajput) destroyers,Yes
Soviet Union,India,(150),53-65,anti-ship torpedo,1983,1986-1990,(150),For Kilo (Sindhughosh) submarines,Yes
Soviet Union,India,4,AK-176 76mm,naval gun,1983,1989-1991,4,For 4 Khukri (Project-25) corvettes produced in India,Yes
Soviet Union,India,8,AK-630 30mm,naval gun,1983,1989-1991,8,For 4 Khukri (Project-25) corvettes produced in India,Yes
Soviet Union,India,4,Garpun,sea search radar,1983,1989-1991,(4),For 4 Khukri (Project-25) corvettes produced in India,Yes
Soviet Union,India,(53),Mi-8MT/Mi-17,transport helicopter,1983,1984-1989,(53),No. could be 65; Indian designation Rana,Yes
Soviet Union,India,(40),MiG-23M,fighter aircraft,1983,1983-1984,(40),MiG-23MF version; Indian designation Vijay; acquired in reaction to Pakistani acquisition of F-16 combat aircraft,No
Soviet Union,India,4,MR-123 Vynpel,fire control radar,1983,1989-1991,(4),For 4 Khukri (Project-25) corvettes produced in India,No
Soviet Union,India,4,MR-352 Positiv,air search radar,1983,1989-1991,(4),For 4 Khukri (Project-25) corvettes produced in India,Yes
Soviet Union,India,4,Project-1241,patrol craft,1983,1989-1991,4,Type-1241PE (Pauk-2) version; Indian designation Abhay; delivery delayed due to Indian lack of funds,No
Soviet Union,India,(150),R-23,SRAAM,1983,1983-1984,(150),For MiG-23 combat aircraft,Yes
Soviet Union,India,(2000),R-60,SRAAM,1983,1983-1990,(2000),"For MiG-21bis, MiG-23M, MiG-29 and MiG-27M combat aircraft",Yes
Soviet Union,India,(150),TEST-71,anti-ship/ASW torpedo,1983,1986-1990,(150),For Kilo (Sindhughosh) submarines,Yes
Soviet Union,India,17,Il-76M,transport aircraft,1984,1985-1989,(17),Indian designation Gajaraj,No
Soviet Union,India,8,Project-877E,submarine,1984,1986-1991,8,Type-877EM version; Indian designation Sindhughosh,Yes
Soviet Union,India,8,Tu-142M/Bear-F,ASW aircraft,1984,1988,8,Tu-142MKE (Bear-F Mod-3) version.,No
Soviet Union,India,(6000),9M37,SAM,1985,1986-1990,(6000),For Strela-10 SAM systems,Yes
Soviet Union,India,2,A-215 Grad-M 122mm,naval MRL,1985,1987,(2),For 1 Magar landing ship produced in India; designation uncertain,Yes
Soviet Union,India,20,An-32,transport aircraft,1985,1989-1991,20,An-32B version; Indian designation Sutlej,No
Soviet Union,India,(50),APR-2,ASW torpedo,1985,1986-1990,(50),For Ka-28 ASW helicopters,Yes
Soviet Union,India,(18),Ka-27PL,ASW helicopter,1985,1985-1990,(18),Ka-28 version,Yes
Soviet Union,India,(250),Kh-23 Grom,ASM,1985,1985-1989,(250),Probably for MiG-23BN and MiG-27 combat aircraft,Yes
Soviet Union,India,150,P-15M,anti-ship missile,1985,1986-1987,(150),For Rubezh (SS-C-3) coast defence systems,Yes
Soviet Union,India,1,Project-670A,nuclear submarine,1985,1988,1,Second-hand; lease until returned in 1991; used to gain expience in operating nuclear-powered submarines; plan for order of nuclear submarines from Soviet Union cancelled; Indian designation Chakra,Yes
Soviet Union,India,(5),Rubezh/SS-C-3,coastal defence system,1985,1986-1987,(5),"",Yes
Soviet Union,India,(250),Strela-10,mobile SAM system,1985,1986-1990,(250),"",Yes
Soviet Union,India,(100),Strela-3,portable SAM,1985,1985,(100),"",Yes
Soviet Union,India,2,Mi-26,transport helicopter,1986,1986,2,INR360 m deal,No
Soviet Union,India,44,MiG-29,fighter aircraft,1986,1986-1989,(44),MiG-29B version; incl 4 MiG-29UB trainer/combat version; Indian designation Baaz,No
Soviet Union,India,48,RD-33,turbofan,1986,1986-1990,(48),Spares for MiG-29 combat aircraft,No
Soviet Union,India,18,S-125 Pechora,SAM system,1986,1987-1989,(18),"",No
Soviet Union,India,(650),V-601,SAM,1986,1987-1989,(650),"",No
Soviet Union,India,(200),R-73,SRAAM,1987,1989,(200),For MiG-29 and possibly MiG-21bis combat aircraft,Yes
Soviet Union,India,(40),SET-65 Yenot-2,ASW torpedo,1987,1989-1991,(40),For Pauk-2 (Abhay) FAC,Yes
Soviet Union,India,1,5N69 Salute,air search radar,1988,1989,(1),For use with S-200 (SA-5) SAM systems,Yes
Soviet Union,India,20,Mi-24V/Mi-35,combat helicopter,1988,1989,20,$172 m deal; Mi-35 version; incl some Mi-24VU (Mi-35U) trainer version,No
Soviet Union,India,(40),S-200,SAM,1988,1989,(40),"",Yes
Soviet Union,India,2,S-200 Angara,SAM system,1988,1989,(2),"",Yes
Soviet Union,India,(10),ST-68,air search radar,1988,1989-1991,(10),"",Yes
Soviet Union,India,(100),Kh-25M,anti-radar missile/ASM,1989,1990-1991,(100),Probably for MiG-23BN and MiG-27 combat aircraft,Yes
Soviet Union,India,2,Mi-26,transport helicopter,1989,1989,2,INR454 m deal,No
Soviet Union,India,20,MiG-29,fighter aircraft,1989,1990,20,MiG-29B version; Indian designation Baaz,No
Soviet Union,India,(2500),Igla-1,portable SAM,1990,1990-1991,(2500),"",Yes
Soviet Union,Indonesia,8,Project-122,patrol craft,1957,1958,8,Second-hand (but only few years old),Yes
Soviet Union,Indonesia,2,Bunju,tanker,1958,1959,2,Second-hand,Yes
Soviet Union,Indonesia,(28),Il-14,transport aircraft,1958,1959-1960,(28),Avia-14 version from Czechoslovakian production line,No
Soviet Union,Indonesia,22,Il-28,bomber aircraft,1958,1958-1959,(22),Incl 4 Il-28R reconnaissance and 8 Il-28U trainer versions; possibly B-228 version from Czechoslovakian production line,No
Soviet Union,Indonesia,8,Mi-1,light helicopter,1958,1959,(8),SM-1 version from Polish production line,Yes
Soviet Union,Indonesia,(15),MiG-15UTI,trainer aircraft,1958,1958-1959,(15),CS-102 version from Czechoslovakian production line,No
Soviet Union,Indonesia,(30),MiG-17,fighter aircraft,1958,1958,(30),S-104 version from Czechoslovakian production line,No
